"OrderID","CustomerID","CustomerName","CustomerAge","Gender","Country","ProductCategory","Quantity","UnitPrice","TotalSpend","PaymentMethod","OrderDate"
"ORD-11600","CUST-223","Patricia Brown","44","","France","Home & Kitchen","","224.66","1800.94","","15/01/2024"
"ORD-10188","CUST-369","Elizabeth Davis","","F","France","elec","","155.00","2274.07","PAYPAL","2024-04-05"
"ORD-12447","CUST-128","Mary Johnson","","Male","United Kingdom","","3","173.21","","credit card","2024-01-15"
"ORD-11413","CUST-358","","62","UNKNOWN","","Electronics","1","","2188.49","Bank Transfer","2024-01-15"
"ORD-11119","CUST-198","David Miller","22","male","United Kingdom","elec","10","37.67","","","March 10 2024"
"ORD-12073","CUST-357","Patricia Brown","47","Female","France","Beauty","10","226.52","382.96","PayPal","15/01/2024"
"ORD-12097","CUST-158","john smith","51","F","Canada","Books","1","31.70","970.95","credit card",""
"ORD-11356","CUST-277","michael jones","52","M","USA","Clothing","6","175.89","","","2024/02/20"
"ORD-10996","CUST-144","Mary Johnson","","female","Canada","Electronics","9","208.95","1655.71","","March 10 2024"
"ORD-12067","CUST-249","Mary Johnson","","","U.S.A.","Beauty","4","17.38","2151.63","Bank Transfer","2024-01-15"
"ORD-10336","CUST-294","michael jones","","M","USA","Beauty","","15.88","","Cash on Delivery","2024-01-15"
"ORD-12319","CUST-407","michael jones","50","","Canada","","8","297.62","2367.68","",""
"ORD-10462","CUST-378","","","male","Germany","Electronics","","15000","","Credit Card","March 10 2024"
"ORD-12360","CUST-364","Robert Williams","","M","UK","CLOTHING","5","15000","1203.98","PayPal",""
"ORD-10106","CUST-379","John Smith ","20","","USA","","4","220.30","","credit card","15/01/2024"
"ORD-11286","CUST-273","Mary Johnson","","Male","United States","","9","15000","894.63","","2024/02/20"
"ORD-11749","CUST-301","Patricia Brown","58","F","France","","10","","784.31","Bank Transfer","2024-04-05"
"ORD-12715","CUST-344","","56","Female","UK","Clothing","6","","","PayPal","March 10 2024"
"ORD-12017","CUST-425","","25","F","Canada","","10","229.54","2392.98","PayPal","2024/02/20"
"ORD-11238","CUST-376","","21","Female","Germany","Home & Kitchen","9","242.81","","PayPal","15/01/2024"
"ORD-11309","CUST-125","Robert Williams","","male","us","Beauty","5","125.08","","Cash on Delivery","March 10 2024"
"ORD-12367","CUST-361","","","female","United States","Clothing","2","344.93","","credit card","15/01/2024"
"ORD-10857","CUST-293","Patricia Brown","","female","us","Sports","","10.38","","PayPal","15/01/2024"
"ORD-11755","CUST-422","Robert Williams","180","","","Electronics","10","","","PAYPAL","2024/02/20"
"ORD-12287","CUST-484","Robert Williams","43","","U.S.A.","Books","999","436.13","","credit card","2024-01-15"
"ORD-10080","CUST-479","Robert Williams","","","U.S.A.","CLOTHING","","339.16","1453.88","Cash on Delivery","15/01/2024"
"ORD-12854","CUST-192","John Smith ","","Female","U.S.A.","Home & Kitchen","3","318.14","2201.49","Credit Card","15/01/2024"
"ORD-12894","CUST-405","Elizabeth Davis","63","","UK","Home & Kitchen","","65.19","","","March 10 2024"
"ORD-10942","CUST-231","","","female","Canada","Electronics","4","","1438.37","PayPal",""
"ORD-11978","CUST-336","john smith","","","UK","Books","6","","","PayPal","2024-01-15"
"ORD-11655","CUST-190","michael jones","25","Male","Canada","Sports","","","2293.51","PayPal","2024-01-15"
"ORD-11554","CUST-412","John Smith ","64","","Canada","Home & Kitchen","3","","153.33","Cash on Delivery",""
"ORD-10938","CUST-151","","24","UNKNOWN","Canada","Electronics","","452.52","2053.10","PAYPAL","2024-01-15"
"ORD-10461","CUST-250","michael jones","","","France","","","242.47","1740.49","PayPal","15/01/2024"
"ORD-10856","CUST-462","Mary Johnson","","male","USA","elec","3","167.35","1220.09","PAYPAL",""
"ORD-10321","CUST-239","Linda Garcia","","Female","U.S.A.","Books","","218.50","","PAYPAL","15/01/2024"
"ORD-12768","CUST-260","Linda Garcia","63","female","us","CLOTHING","5","290.37","943.67","","March 10 2024"
"ORD-10387","CUST-229","David Miller","62","UNKNOWN","Canada","","2","","","","2024/02/20"
"ORD-12048","CUST-287","MARY JOHNSON","74","M","USA","Books","4","","","","2024-01-15"
"ORD-11410","CUST-129","Elizabeth Davis","","UNKNOWN","UK","","5","","1898.91","PAYPAL","2024/02/20"
"ORD-10577","CUST-395","michael jones","","F","","CLOTHING","1","","","PAYPAL",""
"ORD-10803","CUST-412","Mary Johnson","64","Male","France","CLOTHING","3","215.82","","PAYPAL",""
"ORD-10660","CUST-177","Patricia Brown","48","male","Germany","","2","","","PAYPAL",""
"ORD-10038","CUST-325","Robert Williams","","M","UK","Beauty","4","","1543.80","Bank Transfer","2024-04-05"
"ORD-12473","CUST-162","Elizabeth Davis","","M","us","","5","","945.03","PAYPAL",""
"ORD-12960","CUST-329","Mary Johnson","55","F","USA","Sports","8","","821.62","credit card","March 10 2024"
"ORD-11440","CUST-461","john smith","75","Female","France","","","","","PAYPAL","15/01/2024"
"ORD-12483","CUST-319","","33","UNKNOWN","us","","4","56.34","2366.09","Credit Card","15/01/2024"
"ORD-10439","CUST-416","Elizabeth Davis","64","Female","France","CLOTHING","6","","1645.46","","2024-04-05"
"ORD-12392","CUST-475","Mary Johnson","","M","us","CLOTHING","5","15000","","Cash on Delivery","2024-01-15"
"ORD-10022","CUST-440","","23","Male","Germany","elec","10","","605.12","","2024/02/20"
"ORD-11432","CUST-169","michael jones","68","female","United Kingdom","Books","9","","2189.98","Bank Transfer","March 10 2024"
"ORD-12741","CUST-311","","26","male","UK","Home & Kitchen","1","293.48","","Bank Transfer",""
"ORD-11446","CUST-191","john smith","","Female","France","CLOTHING","8","443.83","423.73","Cash on Delivery","2024-04-05"
"ORD-10269","CUST-458","Elizabeth Davis","","M","","Electronics","2","228.18","779.53","Cash on Delivery","15/01/2024"
"ORD-11284","CUST-324","Elizabeth Davis","59","M","","Sports","1","296.53","","Cash on Delivery","15/01/2024"
"ORD-11603","CUST-397","Linda Garcia","68","F","","Electronics","","","","Cash on Delivery","15/01/2024"
"ORD-10986","CUST-130","Mary Johnson","43","M","France","elec","999","230.99","1264.73","PayPal","2024-01-15"
"ORD-12876","CUST-300","Robert Williams","43","","UK","Beauty","9","349.96","625.72","PAYPAL","March 10 2024"
"ORD-11952","CUST-105","MARY JOHNSON","","male","","Electronics","2","","1656.69","Bank Transfer",""
"ORD-10583","CUST-209","michael jones","67","UNKNOWN","UK","Books","7","234.58","747.68","Bank Transfer","15/01/2024"
"ORD-11459","CUST-103","Elizabeth Davis","65","female","Germany","Clothing","","144.44","1159.71","","2024-01-15"
"ORD-10702","CUST-365","","","","","Books","","","","credit card","2024-01-15"
"ORD-12690","CUST-246","michael jones","","","United Kingdom","","8","176.27","386.20","credit card","2024/02/20"
"ORD-12602","CUST-316","john smith","51","","","elec","4","390.30","1470.07","Cash on Delivery","2024-04-05"
"ORD-10225","CUST-474","","","Male","","Sports","9","110.43","1484.30","PAYPAL","2024/02/20"
"ORD-10852","CUST-225","Mary Johnson","50","F","USA","Electronics","6","","205.97","PAYPAL","March 10 2024"
"ORD-12232","CUST-498","Patricia Brown","","","USA","Home & Kitchen","","","","Credit Card","2024-01-15"
"ORD-10728","CUST-149","Robert Williams","22","F","Germany","elec","10","281.21","313.04","","15/01/2024"
"ORD-12789","CUST-252","","34","Female","","elec","6","229.85","587.06","PAYPAL","15/01/2024"
"ORD-12802","CUST-209","Mary Johnson","59","F","France","Electronics","6","","417.28","PayPal","2024/02/20"
"ORD-11792","CUST-155","David Miller","","M","","Clothing","10","","1653.37","PAYPAL","15/01/2024"
"ORD-10934","CUST-417","David Miller","23","","us","CLOTHING","","","2190.00","Cash on Delivery","March 10 2024"
"ORD-12070","CUST-222","Patricia Brown","18","M","United States","","7","","1265.98","credit card","15/01/2024"
"ORD-10987","CUST-499","Mary Johnson","48","F","UK","","4","17.70","2350.29","Cash on Delivery","15/01/2024"
"ORD-12610","CUST-439","","","UNKNOWN","USA","Sports","5","285.12","932.68","Cash on Delivery","2024-01-15"
"ORD-12412","CUST-111","Mary Johnson","67","M","UK","Books","6","","1299.37","Bank Transfer","15/01/2024"
"ORD-11487","CUST-151","MARY JOHNSON","","male","Germany","Beauty","10","","1500.91","","2024-01-15"
"ORD-10292","CUST-315","","31","M","","Clothing","8","16.58","1453.37","PAYPAL","2024-04-05"
"ORD-10345","CUST-317","","61","Male","","Electronics","3","402.20","2419.18","","2024-01-15"
"ORD-11830","CUST-206","David Miller","73","female","us","Electronics","9","117.16","","Cash on Delivery","2024-01-15"
"ORD-10926","CUST-413","","","F","","Electronics","999","126.98","2240.88","","2024/02/20"
"ORD-11239","CUST-252","John Smith ","54","Female","Canada","Books","999","134.53","269.96","PAYPAL",""
"ORD-11298","CUST-322","MARY JOHNSON","","Male","France","elec","7","73.14","1402.05","","2024-01-15"
"ORD-11882","CUST-188","Patricia Brown","73","male","","Beauty","","196.64","2008.86","Credit Card","15/01/2024"
"ORD-11151","CUST-114","Robert Williams","75","","United States","","3","423.65","2388.84","Bank Transfer","2024/02/20"
"ORD-10765","CUST-307","michael jones","","M","United States","Beauty","","494.08","645.76","PayPal","15/01/2024"
"ORD-12106","CUST-157","","180","","U.S.A.","Sports","","116.71","","","2024/02/20"
"ORD-10331","CUST-466","Patricia Brown","46","Female","United States","Beauty","9","15000","1162.01","","15/01/2024"
"ORD-12019","CUST-205","","","F","","Home & Kitchen","9","","841.89","Cash on Delivery","2024-01-15"
"ORD-12693","CUST-403","Mary Johnson","57","UNKNOWN","us","","7","389.50","1882.97","credit card","15/01/2024"
"ORD-11456","CUST-261","","","Male","United Kingdom","CLOTHING","","15000","2370.61","","March 10 2024"
"ORD-10725","CUST-181","Elizabeth Davis","","Male","Germany","Sports","2","","439.80","PayPal","2024-01-15"
"ORD-12002","CUST-393","Mary Johnson","33","female","France","elec","8","120.16","1144.58","PAYPAL","2024-01-15"
"ORD-12920","CUST-479","MARY JOHNSON","44","M","United States","Books","999","","2174.60","","March 10 2024"
"ORD-11986","CUST-391","","62","M","United States","Electronics","10","24.03","1059.05","Credit Card","2024-01-15"
"ORD-12961","CUST-451","Robert Williams","18","","UK","Electronics","9","79.31","1906.63","credit card","2024-01-15"
"ORD-10419","CUST-304","Robert Williams","","female","U.S.A.","","2","","1909.46","Cash on Delivery","March 10 2024"
"ORD-11830","CUST-206","David Miller","73","female","us","Electronics","9","117.16","","Cash on Delivery","2024-01-15"
"ORD-10582","CUST-446","Patricia Brown","","Female","","Beauty","1","494.26","","credit card","2024-04-05"
"ORD-10015","CUST-158","michael jones","50","male","us","Books","","451.92","1823.83","PayPal","2024-01-15"
"ORD-10510","CUST-181","Mary Johnson","","","us","","2","205.53","893.91","Bank Transfer",""
"ORD-12940","CUST-106","","","","","Books","6","467.27","1916.69","Cash on Delivery","15/01/2024"
"ORD-11859","CUST-100","","","","United Kingdom","Books","10","264.33","1200.59","Cash on Delivery","2024/02/20"
"ORD-11064","CUST-469","Mary Johnson","","male","U.S.A.","Sports","6","193.09","834.74","","2024/02/20"
"ORD-12851","CUST-488","Linda Garcia","63","female","United Kingdom","elec","2","","2118.50","PayPal","15/01/2024"
"ORD-10112","CUST-351","Mary Johnson","18","F","U.S.A.","CLOTHING","10","","","PayPal","March 10 2024"
"ORD-10532","CUST-421","Linda Garcia","","F","U.S.A.","Home & Kitchen","1","","1033.58","PayPal",""
"ORD-11227","CUST-213","","","Male","Canada","","","168.80","1404.90","credit card","2024-04-05"
"ORD-11796","CUST-495","David Miller","63","","","Clothing","","310.63","","PAYPAL","2024-04-05"
"ORD-10628","CUST-211","John Smith ","39","female","Germany","elec","6","70.56","638.32","PAYPAL","15/01/2024"
"ORD-10335","CUST-257","Robert Williams","43","male","Germany","","","444.32","859.48","PAYPAL","2024-01-15"
"ORD-12498","CUST-128","michael jones","42","","U.S.A.","","8","58.27","","Bank Transfer","15/01/2024"
"ORD-12035","CUST-284","Elizabeth Davis","61","","United States","Beauty","","156.18","2303.37","PayPal","March 10 2024"
"ORD-10629","CUST-371","Robert Williams","-5","","France","CLOTHING","","265.89","","","March 10 2024"
"ORD-11318","CUST-282","Mary Johnson","","","Canada","","3","79.30","1753.26","credit card",""
"ORD-12124","CUST-181","michael jones","20","UNKNOWN","Germany","","5","195.82","2311.11","","2024/02/20"
"ORD-11433","CUST-220","Linda Garcia","55","Female","France","Beauty","","268.89","960.17","PAYPAL","2024/02/20"
"ORD-11173","CUST-178","Linda Garcia","","Female","Canada","Electronics","4","171.88","279.12","Bank Transfer","March 10 2024"
"ORD-10017","CUST-354","michael jones","","male","Germany","Home & Kitchen","","277.82","747.57","Cash on Delivery","2024/02/20"
"ORD-11196","CUST-210","Robert Williams","55","Male","","Clothing","8","390.86","1644.29","Bank Transfer","15/01/2024"
"ORD-11477","CUST-324","Patricia Brown","","","U.S.A.","CLOTHING","8","169.24","334.04","","2024-04-05"
"ORD-12941","CUST-163","David Miller","","Male","United States","","","267.95","76.75","Cash on Delivery","15/01/2024"
"ORD-10732","CUST-344","Linda Garcia","","","U.S.A.","Electronics","","169.92","68.82","PayPal","15/01/2024"
"ORD-12688","CUST-429","michael jones","","UNKNOWN","UK","Beauty","5","113.97","","","2024-04-05"
"ORD-11360","CUST-117","","","UNKNOWN","U.S.A.","elec","","434.18","711.90","Credit Card","March 10 2024"
"ORD-11360","CUST-117","","","UNKNOWN","U.S.A.","elec","","434.18","711.90","Credit Card","March 10 2024"
"ORD-12333","CUST-250","David Miller","38","female","UK","CLOTHING","","","1152.64","","March 10 2024"
"ORD-12008","CUST-340","David Miller","62","","USA","Home & Kitchen","6","10.87","1724.76","","15/01/2024"
"ORD-10463","CUST-363","Robert Williams","34","Male","U.S.A.","CLOTHING","4","436.66","270.03","Cash on Delivery","2024-01-15"
"ORD-10450","CUST-437","David Miller","44","","UK","Beauty","10","448.14","1574.21","PAYPAL","2024-04-05"
"ORD-12934","CUST-278","","48","UNKNOWN","United States","Books","9","450.42","268.51","PayPal","2024/02/20"
"ORD-10050","CUST-256","Robert Williams","28","F","U.S.A.","","9","11.09","486.41","Credit Card","2024-04-05"
"ORD-11676","CUST-442","","58","UNKNOWN","","Clothing","6","","2045.26","Bank Transfer","March 10 2024"
"ORD-12279","CUST-201","Robert Williams","61","UNKNOWN","United States","Electronics","3","","1581.19","","March 10 2024"
"ORD-11662","CUST-420","Patricia Brown","40","male","USA","","10","","620.96","Credit Card","2024/02/20"
"ORD-10614","CUST-112","Robert Williams","37","male","Canada","Sports","8","84.86","449.46","PAYPAL","March 10 2024"
"ORD-12857","CUST-290","","42","","us","","5","314.11","","PAYPAL","2024-01-15"
"ORD-11546","CUST-350","michael jones","","male","U.S.A.","Clothing","3","84.77","1354.25","Cash on Delivery","2024-01-15"
"ORD-12856","CUST-290","","47","F","","Sports","5","245.52","1725.88","Cash on Delivery","2024-04-05"
"ORD-10357","CUST-241","Patricia Brown","","female","France","elec","","426.31","","credit card","2024/02/20"
"ORD-10378","CUST-130","","75","Male","U.S.A.","elec","9","253.79","","PAYPAL","2024-04-05"
"ORD-11494","CUST-318","Patricia Brown","-5","","United Kingdom","elec","2","439.19","1665.23","Credit Card","2024-01-15"
"ORD-11237","CUST-151","David Miller","52","UNKNOWN","Germany","Beauty","1","","2324.42","","2024/02/20"
"ORD-11558","CUST-441","michael jones","73","","Canada","Books","4","96.15","","PAYPAL","2024-01-15"
"ORD-11571","CUST-308","Robert Williams","66","Male","","Books","3","","791.65","Credit Card","2024-01-15"
"ORD-11544","CUST-456","MARY JOHNSON","27","F","UK","Beauty","10","370.94","2171.74","","2024-01-15"
"ORD-12187","CUST-105","john smith","37","Female","United Kingdom","Books","2","331.17","1061.46","",""
"ORD-10908","CUST-456","John Smith ","57","Female","","CLOTHING","4","11.23","2287.64","","2024/02/20"
"ORD-11259","CUST-372","","44","M","Germany","elec","10","","","Credit Card","15/01/2024"
"ORD-12079","CUST-110","Linda Garcia","180","","UK","","","402.53","1455.44","Cash on Delivery","March 10 2024"
"ORD-12968","CUST-294","John Smith ","","Female","us","Sports","10","15000","","Credit Card","2024-04-05"
"ORD-11896","CUST-201","Elizabeth Davis","","","UK","Sports","-10","460.19","1733.84","Bank Transfer","2024-04-05"
"ORD-12786","CUST-433","David Miller","","Female","U.S.A.","Clothing","1","33.70","","PayPal","15/01/2024"
"ORD-11365","CUST-214","Linda Garcia","25","Female","Germany","","2","425.98","758.31","PayPal","2024-04-05"
"ORD-10863","CUST-354","john smith","36","","","Sports","","","2082.10","Cash on Delivery","2024-04-05"
"ORD-12472","CUST-274","David Miller","25","Male","Germany","CLOTHING","9","483.28","1348.64","","2024/02/20"
"ORD-12661","CUST-200","David Miller","","Female","","","4","252.33","388.14","Credit Card","2024-04-05"
"ORD-10815","CUST-170","Patricia Brown","24","","United Kingdom","Clothing","4","","2211.37","Bank Transfer","March 10 2024"
"ORD-11164","CUST-450","MARY JOHNSON","62","F","United Kingdom","Books","1","","1484.94","","March 10 2024"
"ORD-11984","CUST-156","Mary Johnson","68","M","","CLOTHING","4","465.98","1263.23","Bank Transfer","March 10 2024"
"ORD-10591","CUST-163","","63","","United States","Electronics","9","","522.60","credit card",""
